,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
93,6287,Tsunami,1923,11.0,4.0,149.0,7.1,,7.1,6.9,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-4.539, 153.107",-4.539,153.107
94,6290,Tsunami,1924,4.0,14.0,33.0,8.3,,8.3,,,,,9.0,PHILIPPINES,,"PHILIPPINES: E MINDANAO: MATI,SURIGA",170.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"6.5, 126.5",6.5,126.5
95,7997,,1924,7.0,3.0,33.0,7.3,,7.3,,,,,,CHINA,,CHINA: XINJIANG,40.0,100.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,100.0,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"36.8, 83.8",36.8,83.8
96,3264,,1925,5.0,7.0,,,,,,,,,12.0,ITALY,,ITALY:  CENTRAL,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.2, 10.8",43.2,10.8
97,6543,Tsunami,1925,5.0,15.0,50.0,7.1,,7.1,,,,,,CHILE,,CHILE:  NORTHERN,160.0,,,,,,,,,,,,,,,,,,,,,,,,,"-26.0, -71.5",-26.0,-71.5
98,3297,,1926,10.0,26.0,,7.9,,7.9,,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-3.5, 138.5",-3.5,138.5
99,3401,,1929,7.0,23.0,33.0,6.3,,,,,,6.3,10.0,ICELAND,,ICELAND,120.0,,,,,,,,,,,,,,,,,,,,,,,,,"63.9, -21.7",63.9,-21.7
100,8002,,1930,9.0,21.0,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  YUNNAN PROVINCE:,30.0,,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"25.8, 98.4",25.8,98.4
101,6088,Tsunami,1930,9.0,30.0,35.0,6.6,6.6,6.8,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-4.423, 145.46",-4.423,145.46
102,3481,,1932,,,,,,,,,,,,EL SALVADOR,,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",100.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"13.3, -88.5",13.3,-88.5
103,3509,,1933,2.0,26.0,,,,,,,,,12.0,ITALY,,ITALY:  SICILY,130.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.4, 13.0",37.4,13.0
104,8008,,1935,6.0,7.0,,5.8,,5.8,,,,,,TAIWAN,,TAIWAN:  TAIZHONG,30.0,,,,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),15.0,Few (~1 to 50 houses),,,,,,,2.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 houses),,,"24.2, 120.5",24.2,120.5
105,3555,,1935,7.0,16.0,30.0,6.5,,6.5,,,,,,TAIWAN,,TAIWAN:  XIINZHU,30.0,2746.0,Very Many (~1001 or more deaths),,,6004.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),30000.0,Very Many (~1001 or more houses),,,2746.0,Very Many (~1001 or more deaths),,,6004.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),30000.0,Very Many (~1001 or more houses),,,"24.6, 120.8",24.6,120.8
106,6109,Tsunami,1937,9.0,21.0,33.0,,,,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"56.0, 162.5",56.0,162.5
107,3621,Tsunami,1938,6.0,10.0,35.0,7.6,7.6,7.7,,,,,,JAPAN,,JAPAN:  SW RYUKYU ISLANDS,30.0,,,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"25.208, 125.115",25.208,125.115
108,6632,Tsunami,1938,11.0,9.0,20.0,,,,,,,,,JAPAN,,JAPAN:  SANRIKU,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.6, 141.2",37.6,141.2
109,3770,,1944,1.0,15.0,50.0,7.8,,,,,,7.8,,ARGENTINA,,ARGENTINA:  SAN JUAN PROVINCE,160.0,8000.0,Very Many (~1001 or more deaths),,,,,100.0,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"-31.5, -68.5",-31.5,-68.5
110,3784,,1944,9.0,5.0,12.0,5.6,,5.6,,,,5.6,8.0,USA,NY,NEW YORK:  MASSENA,150.0,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,"44.957, -74.723",44.957,-74.723
111,3804,,1945,6.0,21.0,,,,,,,,,7.0,TURKEY,,TURKEY,140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"38.5, 43.3",38.5,43.3
112,3822,Tsunami,1946,4.0,1.0,15.0,8.6,8.6,7.3,,,,,6.0,USA,AK,ALASKA:  UNIMAK ISLAND,150.0,,,,,,,,,,,,,167.0,Many (~101 to 1000 deaths),,,,,26.271,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),,,"53.492, -162.832",53.492,-162.832
113,8023,,1949,2.0,23.0,,7.3,,7.3,,,,,9.0,CHINA,,CHINA:  XINJIANG PROVINCE,40.0,21.0,Few (~1 to 50 deaths),,,17.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1010.0,Very Many (~1001 or more houses),,,21.0,Few (~1 to 50 deaths),,,17.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),1010.0,Very Many (~1001 or more houses),,,"42.0, 84.0",42.0,84.0
114,6368,Tsunami,1954,11.0,18.0,30.0,6.5,,6.5,,,,,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"38.9, 142.2",38.9,142.2
115,4167,Tsunami,1958,7.0,10.0,35.0,7.8,7.8,7.9,,,,,11.0,USA,AK,ALASKA:  LITUYA BAY,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,5.0,Few (~1 to 50 deaths),,,,,0.1,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"58.37, -136.665",58.37,-136.665
116,4174,,1958,9.0,1.0,,,,,,,,,,PERU,,PERU:  S,160.0,4.0,Few (~1 to 50 deaths),,,,,,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"-18.0, -65.0",-18.0,-65.0
117,6383,Tsunami,1959,1.0,22.0,40.0,,,,,,,,,JAPAN,,"SANRIKU, JAPAN",30.0,,,,,,,,,,,,,,,,,,,,,,,,,"37.5, 142.2",37.5,142.2
118,4201,,1959,8.0,26.0,,6.9,,6.9,,,,,,MEXICO,,MEXICO:  GULF OF CAMPECHE,150.0,25.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,25.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"18.3, -94.4",18.3,-94.4
119,4216,Tsunami,1960,2.0,29.0,33.0,5.9,,5.9,,,,,10.0,MOROCCO,,MOROCCO:  AGADIR,15.0,13100.0,Very Many (~1001 or more deaths),,,25000.0,Very Many (~1001 or more deaths),120.0,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),,,13100.0,Very Many (~1001 or more deaths),,,25000.0,Very Many (~1001 or more deaths),120.0,EXTREME (~$25 million or more),,Many (~101 to 1000 houses),,,"30.45, -9.62",30.45,-9.62
120,4221,,1960,4.0,29.0,,,,,,,,,8.0,INDONESIA,,INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,170.0,,,,,,,,MODERATE (~$1 to $5 million),50.0,Few (~1 to 50 houses),,,,,,,,,,MODERATE (~$1 to $5 million),50.0,Few (~1 to 50 houses),,,"-0.5, 121.5",-0.5,121.5
121,4257,,1962,2.0,14.0,45.0,7.3,,,,,,7.3,,CHILE,,CHILE:  CENTRAL,160.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"-37.8, -72.5",-37.8,-72.5
122,4293,,1963,5.0,19.0,13.0,4.9,,,,,,4.9,7.0,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,130.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"46.1, 14.8",46.1,14.8
123,4313,Tsunami,1964,4.0,2.0,130.0,7.0,,7.0,5.6,,,,7.0,INDONESIA,,INDONESIA:  BANDA ACEH,60.0,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,"5.9, 95.7",5.9,95.7
124,9812,,1965,4.0,19.0,36.0,6.0,,6.0,,,,,,JAPAN,,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",30.0,1.0,Few (~1 to 50 deaths),,,4.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,1.0,Few (~1 to 50 deaths),,,4.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"34.9, 138.0",34.9,138.0
125,8084,,1966,4.0,20.0,,5.3,,5.3,,,,,,CHINA,,CHINA:  HEBEI PROVINCE,30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),22.0,Few (~1 to 50 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),22.0,Few (~1 to 50 houses),,,"37.25, 114.78",37.25,114.78
126,4399,,1967,7.0,13.0,13.0,5.0,,5.0,,,,,,ALGERIA,,ALGERIA:  NEAR SIG,15.0,10.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),40.0,Few (~1 to 50 houses),,,10.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),40.0,Few (~1 to 50 houses),,,"35.5, -0.1",35.5,-0.1
127,4407,,1967,7.0,29.0,161.0,6.8,,6.8,,,,,,COLOMBIA,,COLOMBIA,160.0,20.0,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"6.8, -73.0",6.8,-73.0
128,6630,Tsunami,1967,12.0,21.0,33.0,7.5,,7.5,,,,,,CHILE,,CHILE:  NORTHERN,160.0,1.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"-21.7, -69.5",-21.7,-69.5
129,4434,,1968,4.0,29.0,34.0,5.3,,5.3,,,,,7.0,IRAN,,"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",140.0,38.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),1.0,MODERATE (~$1 to $5 million),1000.0,Some (~51 to 100 houses),,,38.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),1.0,MODERATE (~$1 to $5 million),1000.0,Some (~51 to 100 houses),,,"39.2, 44.3",39.2,44.3
130,6430,Tsunami,1970,7.0,25.0,34.0,7.0,,7.0,,,,,,JAPAN,,"SEIKAIDO, JAPAN",30.0,,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"32.2, 131.7",32.2,131.7
131,6548,Tsunami,1971,9.0,8.0,16.0,6.2,,6.2,5.9,,,,,RUSSIA,,RUSSIA:  TATAR STRAIT,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"46.3, 140.9",46.3,140.9
132,4590,Tsunami,1972,1.0,25.0,33.0,7.5,,7.5,6.3,,,,6.0,TAIWAN,,TAIWAN,30.0,1.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),5.0,Few (~1 to 50 houses),,,1.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),5.0,Few (~1 to 50 houses),,,"22.5, 122.3",22.5,122.3
133,4608,,1972,7.0,2.0,31.0,5.3,,5.3,5.4,,,5.4,,IRAN,,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",140.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"30.1, 50.8",30.1,50.8
134,4617,Tsunami,1972,12.0,4.0,66.0,7.4,,7.4,6.6,,,,10.0,JAPAN,,"JAPAN:  S OF HONSHU, HACHIJOJIMA",30.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,MODERATE (~$1 to $5 million),,,,,"33.3, 140.7",33.3,140.7
135,4633,,1973,4.0,1.0,31.0,5.9,,5.9,,,,6.0,,ETHIOPIA,,ETHIOPIA:  DJIBOUTI,10.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"11.66, 43.03",11.66,43.03
136,4708,,1976,1.0,14.0,69.0,7.8,,7.8,6.3,,,7.8,8.0,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-29.208, -177.886",-29.208,-177.886
137,4718,,1976,4.0,9.0,9.0,6.7,,6.7,,,,6.7,,ECUADOR,,ECUADOR:  ESMERALDOS,160.0,10.0,Few (~1 to 50 deaths),,,,,4.0,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"0.78, -79.8",0.78,-79.8
138,4720,,1976,5.0,6.0,9.0,6.5,,6.5,6.0,,,,10.0,ITALY,,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",130.0,978.0,Many (~101 to 1000 deaths),,,1700.0,Very Many (~1001 or more deaths),3600.0,EXTREME (~$25 million or more),,,,,978.0,Many (~101 to 1000 deaths),,,1700.0,Very Many (~1001 or more deaths),3600.0,EXTREME (~$25 million or more),,,,,"46.356, 13.275",46.356,13.275
139,4727,,1976,6.0,7.0,45.0,6.4,,6.4,6.1,,,6.4,,MEXICO,,MEXICO:  MEXICO CITY,150.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"17.4, -100.64",17.4,-100.64
140,4732,,1976,7.0,26.0,33.0,6.2,,6.2,5.8,,,5.8,7.0,MALAYSIA,,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",170.0,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"4.96, 118.31",4.96,118.31
141,4780,,1977,8.0,31.0,33.0,6.5,,6.5,5.7,,,6.4,,COLOMBIA,,"COLOMBIA:  APARTADO, MEDELLIN",160.0,3.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"7.34, -76.3",7.34,-76.3
142,4814,,1978,9.0,3.0,8.0,5.3,,5.3,4.9,5.9,,5.3,8.0,GERMANY,,GERMANY,120.0,,,,,,Many (~101 to 1000 deaths),150.0,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"48.29, 9.01",48.29,9.01
143,4821,,1978,12.0,14.0,33.0,6.2,,6.2,5.7,,,6.3,,IRAN,,IRAN:  MASJED-E-SOLEYMAN,140.0,76.0,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,,,,76.0,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,,,,"32.14, 49.65",32.14,49.65
144,4838,,1979,7.0,1.0,28.0,6.5,,6.5,5.5,,,,,PANAMA,,PANAMA-COSTA RICA:  PUERTO ARMUELLES,100.0,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,,,,,,,2.0,MODERATE (~$1 to $5 million),,,,,"8.316, -82.943",8.316,-82.943
145,4861,,1979,12.0,7.0,33.0,6.0,,6.0,5.8,,,,,IRAN,,IRAN,140.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"34.033, 59.817",34.033,59.817
146,4917,,1981,3.0,10.0,31.0,5.6,,,5.6,,,,8.0,GREECE,,GREECE:  PREVEZA,130.0,2.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),150.0,None,,,2.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),150.0,Many (~101 to 1000 houses),,,"39.481, 20.699",39.481,20.699
147,4929,,1981,9.0,12.0,33.0,5.9,,5.9,6.2,,,,,PAKISTAN,,PAKISTAN: GILGIT,60.0,220.0,Many (~101 to 1000 deaths),,,2500.0,Very Many (~1001 or more deaths),5.0,MODERATE (~$1 to $5 million),,,,,220.0,Many (~101 to 1000 deaths),,,2500.0,Very Many (~1001 or more deaths),5.0,MODERATE (~$1 to $5 million),,,,,"35.693, 73.594",35.693,73.594
148,4982,,1983,7.0,12.0,37.0,6.1,,6.1,6.1,,,,6.0,USA,AK,ALASKA:  PRINCE WILLIAM SOUND,150.0,,,,,,,1.0,MODERATE (~$1 to $5 million),,,,,,,,,,,1.0,MODERATE (~$1 to $5 million),,,,,"61.031, -147.286",61.031,-147.286
149,5007,Tsunami,1983,11.0,30.0,10.0,7.6,,7.6,6.6,,,,6.0,UK TERRITORY,,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-6.852, 72.11",-6.852,72.11
150,5030,,1984,4.0,24.0,8.0,6.1,,6.1,5.7,6.2,,,8.0,USA,CA,CALIFORNIA:  CENTRAL:  MORGAN HILL,150.0,,,,,27.0,Few (~1 to 50 deaths),8.0,SEVERE (~>$5 to $24 million),,,,,,,,,27.0,Few (~1 to 50 deaths),8.0,SEVERE (~>$5 to $24 million),,,,,"37.32, -121.698",37.32,-121.698
151,5079,,1985,9.0,27.0,32.0,6.9,,6.9,6.2,,,,7.0,SOLOMON ISLANDS,,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Many (~101 to 1000 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Many (~101 to 1000 houses),,,"-9.829, 159.854",-9.829,159.854
152,5114,,1986,10.0,16.0,43.0,4.5,,4.5,5.2,,,,,PAKISTAN,,PAKISTAN:  KHUZDAR,60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),150.0,Many (~101 to 1000 houses),150.0,Many (~101 to 1000 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),150.0,Many (~101 to 1000 houses),,,"27.727, 66.65",27.727,66.65
153,5320,,1992,4.0,23.0,12.0,6.3,,6.3,5.7,6.1,,,7.0,USA,CA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",150.0,,,,,32.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,,,,,32.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,"33.961, -116.318",33.961,-116.318
154,5367,,1993,10.0,20.0,37.0,5.1,,,5.1,,,,,NEPAL,,NEPAL: NW; INDIA:  UTTAR PRADESH,60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"28.723, 82.28",28.723,82.28
155,5370,,1994,1.0,3.0,8.0,5.7,5.7,5.5,5.8,,,,,CHINA,,CHINA:  QINGHAI PROVINCE:  GONGHE,30.0,,,,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),56.0,Some (~51 to 100 houses),56.0,Some (~51 to 100 houses),,,,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),56.0,Some (~51 to 100 houses),,,"36.028, 100.104",36.028,100.104
156,5386,,1994,6.0,5.0,11.0,6.4,6.4,6.6,6.1,,,,,TAIWAN,,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",30.0,1.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,"24.511, 121.905",24.511,121.905
157,5418,Tsunami,1995,9.0,14.0,23.0,7.4,7.4,7.2,6.4,,,,,MEXICO,,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",150.0,3.0,Few (~1 to 50 deaths),,,100.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,,,,3.0,,,,100.0,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),,,,,"16.779, -98.597",16.779,-98.597
158,5424,,1995,10.0,23.0,10.0,6.2,6.2,6.4,5.8,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  WUDING,30.0,81.0,Some (~51 to 100 deaths),,,800.0,Many (~101 to 1000 deaths),80.0,EXTREME (~$25 million or more),200.0,Many (~101 to 1000 houses),200.0,Many (~101 to 1000 houses),81.0,Some (~51 to 100 deaths),,,800.0,Many (~101 to 1000 deaths),80.0,EXTREME (~$25 million or more),200.0,Many (~101 to 1000 houses),,,"26.003, 102.227",26.003,102.227
159,5430,,1996,2.0,3.0,11.0,6.6,6.6,6.5,6.4,,,,9.0,CHINA,,CHINA:  YUNNAN PROVINCE:  LIJIANG,30.0,322.0,Many (~101 to 1000 deaths),,,17057.0,Very Many (~1001 or more deaths),506.0,EXTREME (~$25 million or more),959000.0,Very Many (~1001 or more houses),959000.0,Very Many (~1001 or more houses),322.0,Many (~101 to 1000 deaths),,,17057.0,Very Many (~1001 or more deaths),506.0,EXTREME (~$25 million or more),959000.0,Very Many (~1001 or more houses),,,"27.291, 100.276",27.291,100.276
160,5456,,1997,4.0,6.0,33.0,6.0,6.0,5.8,5.6,,,,,CHINA,,CHINA:  S. XINJIANG,40.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"39.537, 76.998",39.537,76.998
161,5467,Tsunami,1997,7.0,9.0,20.0,7.0,7.0,6.8,6.2,,,,5.0,VENEZUELA,,VENEZUELA:  CARIACO-CUMANA,90.0,81.0,Some (~51 to 100 deaths),,,522.0,Many (~101 to 1000 deaths),81.0,EXTREME (~$25 million or more),,,,,81.0,Some (~51 to 100 deaths),,,522.0,Many (~101 to 1000 deaths),81.0,EXTREME (~$25 million or more),,,,,"10.598, -63.486",10.598,-63.486
162,7447,Tsunami,1997,9.0,30.0,10.0,6.2,6.2,6.5,5.5,,,,,JAPAN,,JAPAN:  HONSHU:  S,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"31.959, 141.878",31.959,141.878
163,5478,,1997,11.0,21.0,54.0,6.1,6.1,,5.9,,,,,INDIA,,"INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",60.0,23.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),1.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),23.0,Few (~1 to 50 deaths),,,200.0,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),1.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),"22.212, 92.702",22.212,92.702
164,5486,,1998,2.0,20.0,236.0,6.4,6.4,5.7,5.8,,,,,AFGHANISTAN,,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",40.0,1.0,Few (~1 to 50 deaths),,,11.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),35.0,Few (~1 to 50 houses),,,1.0,,1.0,,11.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),35.0,Few (~1 to 50 houses),,,"36.479, 71.086",36.479,71.086
165,5511,,1998,12.0,1.0,10.0,4.5,,,4.5,,,,,CHINA,,CHINA:  YUNNAN PROVINCE  SOUTHEASTERN,30.0,,,,,84.0,Some (~51 to 100 deaths),22.6,SEVERE (~>$5 to $24 million),21872.0,Very Many (~1001 or more houses),21872.0,Very Many (~1001 or more houses),,,,,84.0,Some (~51 to 100 deaths),22.6,SEVERE (~>$5 to $24 million),21872.0,Very Many (~1001 or more houses),,,"26.373, 104.021",26.373,104.021
166,5516,,1999,2.0,11.0,33.0,6.0,6.0,5.8,5.4,,,,,AFGHANISTAN,,"AFGHANISTAN:  LOWGAR, VARDAK, KABUL",40.0,70.0,Some (~51 to 100 deaths),,,500.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),7000.0,Very Many (~1001 or more houses),7000.0,Very Many (~1001 or more houses),70.0,Some (~51 to 100 deaths),,,500.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),7000.0,Very Many (~1001 or more houses),,,"34.259, 69.364",34.259,69.364
167,5564,,2000,6.0,10.0,33.0,6.4,6.4,6.2,6.2,,,,,TAIWAN,,TAIWAN:  NAN-TOU,30.0,2.0,Few (~1 to 50 deaths),,,36.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,2.0,Few (~1 to 50 deaths),,,36.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"23.843, 121.225",23.843,121.225
168,5573,,2002,7.0,22.0,17.0,4.8,,,4.8,,,,,GERMANY,,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",120.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"50.889, 6.103",50.889,6.103
169,5699,,2003,6.0,9.0,18.0,5.2,5.2,4.9,4.9,,,,,GREECE,,"GREECE:  GONNOI, LARISA",130.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,50.0,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,50.0,Few (~1 to 50 houses),"39.893, 22.309",39.893,22.309
170,5737,,2003,11.0,26.0,33.0,4.7,,,4.7,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  LUDIAN,30.0,,,,,4.0,Few (~1 to 50 deaths),,EXTREME (~$25 million or more),2000.0,Very Many (~1001 or more houses),2000.0,Very Many (~1001 or more houses),,,,,4.0,Few (~1 to 50 deaths),,EXTREME (~$25 million or more),2000.0,Very Many (~1001 or more houses),,,"27.283, 103.753",27.283,103.753
